date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2020-10;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;169.0;76.0;0.0;58.0;3.3175287360000003;2.1864035090000002;10.0;32.17333333;5.471491228;7.0;40.3952381;2.0;2.0;40.0;0.0;20.0;30.0;10.0;0.0;165.0
2020-10;National;PARIS LYON;VALENCE ALIXAN TGV;129.0;192.0;1.0;102.0;1.8990196080000001;0.8715532290000001;14.0;19.520238100000004;2.202006981;8.0;25.31458333;2.0;0.0;14.28571429;35.71428571;21.42857143;14.28571429;7.142857143;7.142857143;127.0
2020-10;National;MARSEILLE ST CHARLES;LYON PART DIEU;107.0;280.0;9.0;164.0;8.540243902;5.04501845;69.0;34.6826087;10.41654367;52.0;42.02724359;28.0;4.0;42.02898551;15.94202899;14.49275362;18.84057971;4.347826087;4.347826087;98.0
2020-10;National;MONTPELLIER;LYON PART DIEU;115.0;129.0;2.0;110.0;4.932272727;4.243569554;24.0;33.35277778;7.706430446000001;17.0;42.29313725;11.0;3.0;29.16666667;16.66666667;25.0;25.0;0.0;4.166666667;108.0
2020-10;International;FRANCFORT;PARIS EST;222.0;95.0;1.0;92.0;2.423007246;2.369680851;9.0;27.55;4.303900709;9.0;27.55;3.0;0.0;22.22222222;22.22222222;44.44444444;0.0;11.11111111;0.0;218.0
2020-10;International;ITALIE;PARIS LYON;422.0;61.0;2.0;58.0;5.836206897;5.737288136;17.0;32.57843137;11.4319209;17.0;32.57843137;8.0;2.0;35.29411765;11.76470588;29.41176471;23.52941176;0.0;0.0;418.0
2020-10;International;ZURICH;PARIS LYON;223.0;113.0;0.0;113.0;3.153687316;3.153687316;28.0;23.41309524;8.072566372;24.0;25.39513889;4.0;0.0;14.28571429;14.28571429;42.85714286;10.71428571;17.85714286;0.0;238.0
2020-11;National;PARIS MONTPARNASSE;BREST;223.0;64.0;15.0;16.0;2.3572916669999997;0.45374149700000005;5.0;57.6;7.591836735;5.0;57.6;2.0;1.0;40.0;60.0;0.0;0.0;0.0;0.0;221.0
2020-11;National;PARIS MONTPARNASSE;LE MANS;57.0;189.0;21.0;30.0;2.89;-1.1652777779999999;31.0;9.033870967999999;2.3667658730000003;3.0;20.66111111;0.0;0.0;10.0;26.66666667;40.0;20.0;0.0;3.333333333;55.0
2020-11;National;NANTES;PARIS MONTPARNASSE;133.0;144.0;32.0;63.0;3.194973545;1.585565476;12.0;25.85972222;4.701041667;9.0;30.78703704;2.0;1.0;16.66666667;33.33333333;33.33333333;8.333333332999999;0.0;8.333333332999999;129.0
2020-11;National;PARIS MONTPARNASSE;QUIMPER;218.0;59.0;15.0;9.0;14.51666667;2.590909091;5.0;40.4;5.795454545;5.0;40.4;3.0;1.0;40.0;20.0;0.0;40.0;0.0;0.0;219.0
2020-11;National;PARIS MONTPARNASSE;RENNES;101.0;253.0;43.0;45.0;4.556666667;-0.446507937;18.0;19.89444444;1.766269841;10.0;31.90555556;2.0;2.0;33.33333333;27.77777778;16.66666667;16.66666667;5.555555556;0.0;96.0
2020-11;National;ST MALO;PARIS MONTPARNASSE;167.0;34.0;4.0;19.0;0.85877193;0.47444444399999997;7.0;20.52619048;6.111666667000001;6.0;21.46111111;0.0;0.0;28.57142857;42.85714286;0.0;14.28571429;0.0;14.28571429;156.0
2020-11;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;62.0;191.0;25.0;31.0;3.444623656;-0.154819277;24.0;11.40069444;1.8307228919999998;3.0;22.69444444;1.0;0.0;8.695652174;39.13043478;21.73913043;13.04347826;8.695652174;8.695652174;60.0
2020-11;National;LILLE;MARSEILLE ST CHARLES;291.0;26.0;13.0;4.0;22.0625;6.491025641;5.0;76.63333333;30.81025641;5.0;76.63333333;5.0;3.0;40.0;40.0;0.0;20.0;0.0;0.0;289.0
2020-11;National;BORDEAUX ST JEAN;TOURCOING;315.0;5.0;1.0;1.0;19.36666667;4.5375;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308.0
2020-11;National;TOURCOING;BORDEAUX ST JEAN;297.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.483333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;289.0
2020-11;National;AIX EN PROVENCE TGV;PARIS LYON;186.0;95.0;15.0;60.0;4.4183333330000005;3.257083333;7.0;89.78571429;7.841041667000001;7.0;89.78571429;6.0;2.0;71.42857143;14.28571429;14.28571429;0.0;0.0;0.0;182.0
2020-11;National;ANNECY;PARIS LYON;245.0;45.0;6.0;2.0;26.0;1.333333333;1.0;20.45;1.814529915;1.0;20.45;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;218.0
2020-11;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;128.0;41.0;8.0;11.0;1.607575758;0.293434343;2.0;12.03333333;3.8222222219999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;126.0
2020-11;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;189.0;75.0;5.0;55.0;7.60969697;5.915238095;10.0;21.77;5.878095237999999;8.0;30.58571429;2.0;0.0;30.0;40.0;30.0;0.0;0.0;0.0;174.0
2020-11;National;DIJON VILLE;PARIS LYON;101.0;85.0;19.0;63.0;6.332539682999999;6.028535354;8.0;24.95833333;3.325;5.0;32.77333333;3.0;0.0;0.0;62.5;25.0;0.0;12.5;0.0;96.0
2020-11;National;PARIS LYON;GRENOBLE;181.0;43.0;9.0;11.0;2.7393939389999997;0.655882353;2.0;24.0;3.279411765;2.0;24.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;177.0
2020-11;National;PARIS LYON;LYON PART DIEU;121.0;170.0;23.0;25.0;3.9;0.22176870699999998;10.0;29.30666667;2.356575964;6.0;41.12777778;3.0;1.0;10.0;20.0;10.0;50.0;10.0;0.0;117.0
2020-11;National;PARIS LYON;MARSEILLE ST CHARLES;199.0;136.0;19.0;19.0;4.684210526;0.28732193699999997;14.0;60.42261905;8.227492877000001;14.0;60.42261905;12.0;4.0;35.71428571;42.85714286;7.142857143;14.28571429;0.0;0.0;191.0
2020-11;National;MONTPELLIER;PARIS LYON;208.0;99.0;10.0;53.0;6.386477987;3.70917603;5.0;57.8;2.904307116;5.0;57.8;3.0;2.0;80.0;20.0;0.0;0.0;0.0;0.0;201.0
2020-11;National;PERPIGNAN;PARIS LYON;306.0;41.0;9.0;18.0;4.30462963;2.2208333330000003;3.0;35.38333333;4.78125;3.0;35.38333333;1.0;1.0;66.66666667;0.0;33.33333333;0.0;0.0;0.0;299.0
2020-11;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;185.0;10.0;4.0;4.0;1.9;1.1805555559999998;0.0;0.0;4.052777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2020-11;International;FRANCFORT;PARIS EST;220.0;74.0;7.0;60.0;2.932222222;2.541044776;7.0;29.34285714;4.0206467660000005;7.0;29.34285714;2.0;0.0;28.57142857;28.57142857;42.85714286;0.0;0.0;0.0;218.0
2020-11;International;PARIS EST;STUTTGART;161.0;34.0;2.0;20.0;1.499166667;-7.6869791670000005;5.0;23.39;6.2125;5.0;23.39;0.0;0.0;40.0;0.0;20.0;20.0;20.0;0.0;178.0
2020-11;International;PARIS LYON;ITALIE;431.0;26.0;1.0;15.0;1.278888889;0.648666667;6.0;102.16666670000001;23.54;6.0;102.16666670000001;6.0;3.0;33.33333333;50.0;16.66666667;0.0;0.0;0.0;417.0
2020-11;International;BARCELONA;PARIS LYON;313.0;25.0;0.0;2.0;0.833333333;-4.618666667;3.0;73.99444444;10.28;3.0;73.99444444;2.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;381.0
2020-11;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;92.0;137.0;28.0;25.0;2.652666667;0.101529052;16.0;15.49375;4.347247706;6.0;25.57777778;3.0;0.0;12.5;62.5;12.5;0.0;6.25;6.25;89.0
2020-11;National;PARIS MONTPARNASSE;ANGOULEME;133.0;107.0;12.0;24.0;4.330555556;-0.05140350900000001;9.0;45.15555556;4.52122807;7.0;54.31190476;4.0;2.0;11.11111111;44.44444444;11.11111111;33.33333333;0.0;0.0;124.0
2020-11;National;ANGOULEME;PARIS MONTPARNASSE;127.0;95.0;10.0;63.0;5.213492063;3.789607843;19.0;23.2245614;6.794901961;11.0;31.52272727;5.0;0.0;10.52631579;42.10526316;31.57894737;10.52631579;5.263157895;0.0;122.0
2020-11;National;LE MANS;PARIS MONTPARNASSE;59.0;182.0;23.0;124.0;4.422311828;3.3773584910000003;52.0;11.57884615;4.643920335;14.0;22.55714286;2.0;0.0;5.882352941000001;56.8627451;15.68627451;7.843137255;1.960784314;11.76470588;55.0
2020-11;National;PARIS MONTPARNASSE;POITIERS;97.0;171.0;25.0;29.0;6.255172414;0.912442922;14.0;17.55714286;1.383219178;6.0;25.1;1.0;0.0;7.142857143;14.28571429;21.42857143;28.57142857;21.42857143;7.142857143;92.0
2020-11;National;QUIMPER;PARIS MONTPARNASSE;226.0;60.0;11.0;5.0;3.8;0.387755102;5.0;27.9;3.886734694;5.0;27.9;2.0;0.0;60.0;20.0;0.0;20.0;0.0;0.0;222.0
2020-11;National;RENNES;PARIS MONTPARNASSE;106.0;270.0;40.0;124.0;10.76370968;5.673913043;49.0;24.68197279;7.093695652;32.0;42.86222222;13.0;4.0;22.91666667;47.91666667;12.5;8.333333332999999;4.166666667;4.166666667;96.0
2020-11;National;PARIS EST;METZ;85.0;63.0;16.0;20.0;0.428333333;0.061702127999999995;4.0;16.1125;1.6656028369999998;2.0;26.475;0.0;0.0;25.0;25.0;50.0;0.0;0.0;0.0;83.0
2020-11;National;NANCY;PARIS EST;95.0;56.0;19.0;16.0;1.139583333;0.404054054;3.0;21.62222222;1.858558559;3.0;21.62222222;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;92.0
2020-11;National;STRASBOURG;PARIS EST;124.0;151.0;24.0;98.0;3.6467687069999997;2.766141732;11.0;21.15606061;1.905249344;6.0;26.41190476;2.0;0.0;9.090909091;27.27272727;45.45454545;9.090909091;0.0;9.090909091;111.0
2020-11;National;PARIS NORD;DOUAI;67.0;57.0;6.0;5.0;2.31;-0.23660130699999998;8.0;9.1875;1.274183007;0.0;0.0;0.0;0.0;0.0;12.5;37.5;12.5;37.5;0.0;66.0
2020-11;National;DOUAI;PARIS NORD;76.0;58.0;7.0;25.0;0.444;0.12581699300000002;7.0;7.99047619;1.568954248;0.0;0.0;0.0;0.0;0.0;42.85714286;28.57142857;14.28571429;14.28571429;0.0;72.0
2020-11;National;PARIS NORD;DUNKERQUE;129.0;74.0;5.0;17.0;1.3480392159999999;-0.12391304300000001;3.0;21.66666667;1.217391304;2.0;25.5;1.0;0.0;33.33333333;33.33333333;33.33333333;0.0;0.0;0.0;125.0
2020-11;National;LILLE;PARIS NORD;73.0;172.0;33.0;68.0;4.920833333;2.2459232609999997;26.0;12.40641026;3.1033573139999997;4.0;33.03333333;3.0;0.0;8.0;28.0;12.0;12.0;32.0;8.0;64.0
2020-11;National;LILLE;LYON PART DIEU;178.0;50.0;18.0;27.0;12.00432099;10.10885417;7.0;31.43809524;8.551041667;4.0;46.1125;2.0;2.0;14.28571429;0.0;14.28571429;28.57142857;42.85714286;0.0;180.0
2020-11;National;MARSEILLE ST CHARLES;TOURCOING;293.0;3.0;1.0;2.0;84.51666667;84.51666667;2.0;92.0;92.0;2.0;92.0;2.0;2.0;50.0;50.0;0.0;0.0;0.0;0.0;287.0
2020-11;National;PARIS LYON;AVIGNON TGV;165.0;99.0;13.0;13.0;5.680769231;0.396124031;7.0;41.2952381;3.194186047;5.0;53.17333333;4.0;2.0;42.85714286;57.14285714;0.0;0.0;0.0;0.0;156.0
2020-11;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;134.0;44.0;9.0;26.0;4.0230769230000005;2.8238095239999996;4.0;27.55416667;4.748571429;2.0;43.58333333;2.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;130.0
2020-11;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;184.0;33.0;5.0;14.0;1.369047619;0.506547619;3.0;36.61666667;4.60952381;3.0;36.61666667;2.0;0.0;0.0;66.66666667;0.0;33.33333333;0.0;0.0;174.0
2020-11;National;GRENOBLE;PARIS LYON;182.0;56.0;8.0;7.0;0.5;0.072916667;1.0;21.7;2.7923611110000004;1.0;21.7;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;178.0
2020-11;National;PARIS LYON;MONTPELLIER;210.0;90.0;9.0;22.0;5.237121212;1.044444444;10.0;26.43666667;4.13127572;10.0;26.43666667;2.0;1.0;20.0;60.0;0.0;20.0;0.0;0.0;204.0
2020-11;National;MULHOUSE VILLE;PARIS LYON;176.0;79.0;11.0;52.0;2.434615385;1.81004902;8.0;22.15208333;2.672794118;5.0;28.27;2.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;167.0
2020-11;National;NICE VILLE;PARIS LYON;357.0;54.0;8.0;14.0;3.4238095239999997;0.782971014;6.0;51.16666667;7.9528985510000005;6.0;51.16666667;4.0;2.0;66.66666667;16.66666667;16.66666667;0.0;0.0;0.0;348.0
2020-11;National;PARIS LYON;NIMES;181.0;89.0;9.0;22.0;5.237121212;1.053541667;10.0;24.82833333;5.071875;7.0;30.30952381;2.0;0.0;30.0;50.0;0.0;20.0;0.0;0.0;172.0
2020-11;National;PARIS LYON;PERPIGNAN;331.0;40.0;10.0;9.0;6.47962963;1.639444444;1.0;53.35;0.9966666670000001;1.0;53.35;1.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;298.0
2020-11;National;TOULON;PARIS LYON;247.0;64.0;10.0;27.0;8.621604937999999;4.121604938;7.0;66.78571429;9.345679012;7.0;66.78571429;5.0;3.0;71.42857143;14.28571429;14.28571429;0.0;0.0;0.0;240.0
2020-11;International;PARIS EST;FRANCFORT;214.0;62.0;4.0;30.0;2.7;1.283045977;6.0;31.53611111;5.942528736;6.0;31.53611111;2.0;0.0;16.66666667;16.66666667;33.33333333;16.66666667;16.66666667;0.0;213.0
2020-11;International;STUTTGART;PARIS EST;170.0;41.0;3.0;35.0;3.507619048;3.0179824560000004;0.0;0.0;-1.0478070179999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0
2020-11;International;ZURICH;PARIS LYON;235.0;40.0;5.0;35.0;3.182857143;3.182857143;3.0;18.06111111;0.401904762;3.0;18.06111111;0.0;0.0;0.0;66.66666667;33.33333333;0.0;0.0;0.0;238.0
2020-11;International;PARIS LYON;BARCELONA;317.0;26.0;0.0;7.0;7.997619048;1.860897436;0.0;0.0;1.646153846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;374.0
2020-11;National;PARIS MONTPARNASSE;LAVAL;83.0;98.0;11.0;18.0;2.9990740739999997;-2.305555556;13.0;14.91666667;2.863601533;4.0;30.30833333;2.0;0.0;53.84615385;30.76923077;7.692307692000001;7.692307692000001;0.0;0.0;79.0
2020-11;National;PARIS MONTPARNASSE;NANTES;132.0;146.0;33.0;30.0;3.5783333330000002;0.463421829;15.0;17.55444444;4.077286136000001;7.0;24.77857143;0.0;0.0;20.0;40.0;20.0;6.666666667;6.666666667;6.666666667;127.0
2020-11;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;274.0;63.0;9.0;36.0;4.328240741;2.757716049;10.0;78.15;15.121296300000001;10.0;78.15;8.0;5.0;20.0;50.0;10.0;10.0;10.0;0.0;256.0
2020-11;National;PARIS MONTPARNASSE;TOURS;74.0;53.0;8.0;7.0;5.016666667;0.455185185;4.0;10.975;1.005185185;1.0;15.88333333;0.0;0.0;0.0;0.0;0.0;66.66666667;0.0;33.33333333;72.0
2020-11;National;RENNES;LYON PART DIEU;232.0;33.0;4.0;18.0;3.3814814810000002;2.045402299;1.0;50.5;0.475862069;1.0;50.5;1.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;229.0
2020-11;National;PARIS EST;NANCY;99.0;44.0;19.0;11.0;1.348484848;0.517333333;1.0;10.83333333;0.294666667;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;93.0
2020-11;National;REIMS;PARIS EST;46.0;73.0;15.0;25.0;0.975333333;0.316666667;3.0;5.672222222;1.639367816;0.0;0.0;0.0;0.0;0.0;33.33333333;66.66666667;0.0;0.0;0.0;44.0
2020-11;National;PARIS EST;STRASBOURG;123.0;127.0;20.0;45.0;2.752222222;-1.55529595;6.0;25.63888889;1.4630841119999998;5.0;27.93;1.0;0.0;33.33333333;0.0;0.0;66.66666667;0.0;0.0;113.0
2020-11;National;ARRAS;PARIS NORD;51.0;161.0;21.0;104.0;3.140224359;2.255;26.0;11.40512821;2.75547619;3.0;32.83333333;2.0;0.0;3.8461538460000004;38.46153846;15.38461538;7.692307692000001;26.92307692;7.692307692000001;46.0
2020-11;National;PARIS LYON;AIX EN PROVENCE TGV;187.0;102.0;12.0;14.0;6.671428571;0.587407407;7.0;50.04285714;5.290185185;7.0;50.04285714;4.0;2.0;14.28571429;57.14285714;0.0;28.57142857;0.0;0.0;180.0
2020-11;National;PARIS LYON;BELLEGARDE (AIN);162.0;53.0;5.0;17.0;0.796078431;0.08506944400000001;3.0;16.53888889;4.073958333;2.0;18.59166667;0.0;0.0;33.33333333;33.33333333;33.33333333;0.0;0.0;0.0;157.0
2020-11;National;BELLEGARDE (AIN);PARIS LYON;168.0;52.0;5.0;23.0;5.170289855;2.4046099290000003;2.0;59.93333333;1.417375887;2.0;59.93333333;1.0;1.0;50.0;50.0;0.0;0.0;0.0;0.0;159.0
2020-11;National;PARIS LYON;DIJON VILLE;96.0;82.0;17.0;17.0;1.6686274509999999;0.18794871800000001;3.0;11.45;2.679230769;0.0;0.0;0.0;0.0;0.0;33.33333333;0.0;66.66666667;0.0;0.0;94.0
2020-11;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;81.0;79.0;6.0;8.0;6.872916667;0.247945205;4.0;18.99583333;0.530593607;1.0;45.33333333;1.0;0.0;0.0;50.0;25.0;25.0;0.0;0.0;79.0
2020-11;National;PARIS LYON;VALENCE ALIXAN TGV;130.0;88.0;14.0;19.0;5.53245614;1.012387387;6.0;15.425;2.1637387390000002;2.0;23.6;0.0;0.0;16.66666667;50.0;0.0;33.33333333;0.0;0.0;127.0
2020-11;National;MARSEILLE ST CHARLES;LYON PART DIEU;105.0;67.0;18.0;23.0;21.17971014;9.77585034;11.0;78.68787879;18.98095238;11.0;78.68787879;9.0;7.0;72.72727273;18.18181818;0.0;9.090909091;0.0;0.0;98.0
2020-11;National;LYON PART DIEU;MONTPELLIER;112.0;83.0;9.0;50.0;1.846333333;1.189414414;10.0;22.90166667;3.8673423419999997;6.0;29.96111111;1.0;1.0;20.0;0.0;40.0;10.0;10.0;20.0;108.0
2020-11;International;GENEVE;PARIS LYON;185.0;56.0;3.0;46.0;1.6072463769999998;1.327672956;2.0;59.93333333;1.1993710690000001;2.0;59.93333333;1.0;1.0;50.0;50.0;0.0;0.0;0.0;0.0;188.0
2020-11;International;LAUSANNE;PARIS LYON;218.0;17.0;6.0;11.0;7.506060606;7.506060606;2.0;40.05;9.881818182;2.0;40.05;2.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;221.0
2020-11;International;PARIS LYON;ZURICH;229.0;31.0;4.0;6.0;1.788888889;0.133333333;6.0;46.625;12.73580247;6.0;46.625;2.0;1.0;16.66666667;66.66666667;16.66666667;0.0;0.0;0.0;235.0
2020-11;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;154.0;255.0;42.0;48.0;3.998263889;0.169796557;25.0;47.40133333;6.344053207999999;24.0;47.13461538;10.0;5.0;12.5;66.66666667;4.166666667;12.5;0.0;4.166666667;141.0
2020-11;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;281.0;63.0;9.0;10.0;4.245;0.383641975;10.0;45.00166667;8.505246913999999;12.0;44.12272727;4.0;2.0;20.0;50.0;20.0;0.0;0.0;10.0;256.0
2020-11;National;PARIS MONTPARNASSE;VANNES;149.0;62.0;18.0;9.0;14.51666667;2.604166667;6.0;35.16666667;6.340909091;5.0;39.8;3.0;1.0;33.33333333;50.0;0.0;16.66666667;0.0;0.0;148.0
2020-11;National;LYON PART DIEU;RENNES;240.0;32.0;4.0;16.0;7.629166667000001;4.3005952380000005;3.0;50.62777778;6.4988095239999994;3.0;50.62777778;1.0;1.0;66.66666667;0.0;33.33333333;0.0;0.0;0.0;227.0
2020-11;National;PARIS EST;REIMS;46.0;47.0;12.0;14.0;0.5642857139999999;0.081904762;1.0;6.766666667000001;0.694285714;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;43.0
2020-11;National;NANTES;STRASBOURG;302.0;10.0;2.0;3.0;0.9944444440000001;0.15416666699999998;0.0;0.0;0.535416667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;307.0
2020-11;National;PARIS NORD;LILLE;70.0;163.0;33.0;33.0;4.634848485;0.812179487;18.0;18.05185185;2.503846154;8.0;28.68958333;3.0;1.0;0.0;27.77777778;11.11111111;33.33333333;27.77777778;0.0;63.0
2020-11;National;MARSEILLE ST CHARLES;LILLE;286.0;24.0;10.0;7.0;2.588095238;1.1738095240000002;4.0;41.22916667;12.38333333;4.0;41.22916667;2.0;1.0;75.0;25.0;0.0;0.0;0.0;0.0;275.0
2020-11;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;214.0;28.0;14.0;13.0;13.22307692;12.22142857;6.0;74.05555556;32.97857143;6.0;74.05555556;6.0;4.0;33.33333333;33.33333333;0.0;33.33333333;0.0;0.0;205.0
2020-11;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;213.0;29.0;12.0;10.0;21.60333333;12.60294118;6.0;68.69722222;25.07058824;6.0;68.69722222;5.0;4.0;66.66666667;33.33333333;0.0;0.0;0.0;0.0;204.0
2020-11;National;AVIGNON TGV;PARIS LYON;168.0;115.0;16.0;76.0;9.98004386;7.56043771;9.0;80.09814815;6.624242424;9.0;80.09814815;7.0;2.0;88.88888889;11.11111111;0.0;0.0;0.0;0.0;160.0
2020-11;National;MACON LOCHE;PARIS LYON;101.0;105.0;12.0;76.0;8.730921053;7.0709677420000006;17.0;18.2872549;5.84874552;9.0;30.95416667;3.0;0.0;17.64705882;41.17647059;29.41176471;0.0;5.882352941000001;5.882352941000001;90.0
2020-11;National;PARIS LYON;NICE VILLE;358.0;44.0;9.0;7.0;4.514285714;0.38761904799999997;6.0;28.73611111;6.647619047999999;6.0;28.73611111;2.0;0.0;16.66666667;66.66666667;0.0;16.66666667;0.0;0.0;348.0
2020-11;National;NIMES;PARIS LYON;181.0;98.0;10.0;59.0;7.143502825;4.704166667;7.0;44.61666667;2.773863636;5.0;57.8;3.0;2.0;71.42857143;28.57142857;0.0;0.0;0.0;0.0;170.0
2020-11;National;VALENCE ALIXAN TGV;PARIS LYON;131.0;103.0;14.0;60.0;7.940833333;5.248314607;11.0;37.53333333;4.117790262;8.0;46.89583333;3.0;2.0;72.72727273;9.090909091;18.18181818;0.0;0.0;0.0;126.0
2020-11;International;PARIS LYON;GENEVE;189.0;51.0;3.0;17.0;0.796078431;0.08506944400000001;4.0;16.5875;2.847222222;4.0;16.5875;0.0;0.0;50.0;25.0;25.0;0.0;0.0;0.0;186.0
2020-11;International;PARIS LYON;LAUSANNE;210.0;10.0;5.0;1.0;0.11666666699999999;-0.18;0.0;0.0;2.576666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0
2020-11;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;91.0;136.0;27.0;82.0;2.382520325;1.75733945;15.0;15.56888889;3.714373089;7.0;23.37857143;1.0;0.0;6.666666667;40.0;33.33333333;6.666666667;0.0;13.33333333;90.0
2020-11;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;145.0;279.0;42.0;94.0;12.62340426;4.793530239;47.0;36.81985816;8.309423347000001;32.0;48.39375;21.0;5.0;17.0212766;51.06382979;14.89361702;8.510638298;4.255319149;4.255319149;136.0
2020-11;National;BREST;PARIS MONTPARNASSE;231.0;78.0;13.0;9.0;34.61111111;4.792307692;14.0;55.01904762;14.15333333;14.0;55.01904762;7.0;3.0;50.0;35.71428571;7.142857143;0.0;7.142857143;0.0;224.0
2020-11;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;181.0;65.0;13.0;9.0;5.77037037;0.667628205;3.0;25.0;2.990384615;3.0;25.0;0.0;0.0;0.0;33.33333333;0.0;0.0;66.66666667;0.0;171.0
2020-11;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;167.0;68.0;11.0;9.0;1.7222222219999999;0.271929825;5.0;16.31;3.947953216;3.0;19.42222222;0.0;0.0;40.0;20.0;40.0;0.0;0.0;0.0;167.0
2020-11;National;LAVAL;PARIS MONTPARNASSE;89.0;133.0;11.0;75.0;7.479555556;4.4933060110000005;22.0;22.46969697;5.150956283999999;14.0;29.00357143;5.0;2.0;18.18181818;45.45454545;18.18181818;9.090909091;4.545454545;4.545454545;81.0
2020-11;National;POITIERS;PARIS MONTPARNASSE;94.0;142.0;21.0;75.0;5.810444444;3.4617079889999998;30.0;16.955;5.938429752;11.0;29.62727273;4.0;0.0;13.33333333;43.33333333;30.0;13.33333333;0.0;0.0;93.0
2020-11;National;PARIS MONTPARNASSE;ST MALO;164.0;33.0;7.0;8.0;0.927083333;0.062820513;1.0;11.48333333;1.340384615;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;154.0
2020-11;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;63.0;198.0;23.0;157.0;3.244904459;2.896666667;61.0;13.97622951;5.649142857;12.0;36.83333333;7.0;1.0;11.86440678;52.54237288;16.94915254;6.7796610170000005;8.474576271;3.389830508;60.0
2020-11;National;TOURS;PARIS MONTPARNASSE;76.0;77.0;8.0;29.0;2.868390805;1.05531401;28.0;13.4577381;6.732125604;4.0;43.62916667;2.0;1.0;10.71428571;64.28571429;3.571428571;7.142857143;10.71428571;3.571428571;73.0
2020-11;National;VANNES;PARIS MONTPARNASSE;156.0;65.0;13.0;21.0;3.766666667;1.521153846;10.0;20.79666667;4.329807692;7.0;24.77380952;2.0;0.0;40.0;20.0;10.0;20.0;0.0;10.0;154.0
2020-11;National;METZ;PARIS EST;86.0;76.0;13.0;44.0;7.871590909;5.4468253970000005;15.0;24.59222222;6.702910052999999;10.0;32.05166667;5.0;1.0;13.33333333;33.33333333;40.0;6.666666667;0.0;6.666666667;82.0
2020-11;National;STRASBOURG;NANTES;337.0;8.0;2.0;3.0;0.18333333300000001;-0.047222222;0.0;0.0;0.5083333329999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.0
2020-11;National;PARIS NORD;ARRAS;48.0;121.0;19.0;27.0;5.916666667;1.184803922;9.0;19.79259259;2.832843137;2.0;63.3;2.0;2.0;0.0;37.5;25.0;25.0;12.5;0.0;45.0
